行政区划代码,地区名称,,,,,
520523,毕节市金沙县,,,,,
520524,毕节市织金县,,,,,
520525,毕节市纳雍县,,,,,
520526,毕节市威宁彝族回族苗族自治县,,,,,
520527,毕节市赫章县,,,,,
520581,毕节市黔西市,,,,,
520600,铜仁市,,,,,
520602,铜仁市碧江区,,,,,
520603,铜仁市万山区,,,,,
520621,铜仁市江口县,,,,,
520622,铜仁市玉屏侗族自治县,,,,,
520623,铜仁市石阡县,,,,,
520624,铜仁市思南县,,,,,
520625,铜仁市印江土家族苗族自治县,,,,,
520626,铜仁市德江县,,,,,
520627,铜仁市沿河土家族自治县,,,,,
520628,铜仁市松桃苗族自治县,,,,,
522300,黔西南布依族苗族自治州,,,,,
522301,黔西南布依族苗族自治州兴义市,,,,,
522302,黔西南布依族苗族自治州兴仁市,,,,,
522323,黔西南布依族苗族自治州普安县,,,,,
522324,黔西南布依族苗族自治州晴隆县,,,,,
522325,黔西南布依族苗族自治州贞丰县,,,,,
522326,黔西南布依族苗族自治州望谟县,,,,,
522327,黔西南布依族苗族自治州册亨县,,,,,
522328,黔西南布依族苗族自治州安龙县,,,,,
522600,黔东南苗族侗族自治州,,,,,
522601,黔东南苗族侗族自治州凯里市,,,,,
522622,黔东南苗族侗族自治州黄平县,,,,,
522623,黔东南苗族侗族自治州施秉县,,,,,
522624,黔东南苗族侗族自治州三穗县,,,,,
522625,黔东南苗族侗族自治州镇远县,,,,,
522626,黔东南苗族侗族自治州岑巩县,,,,,
522627,黔东南苗族侗族自治州天柱县,,,,,
522628,黔东南苗族侗族自治州锦屏县,,,,,
522629,黔东南苗族侗族自治州剑河县,,,,,
522630,黔东南苗族侗族自治州台江县,,,,,
522631,黔东南苗族侗族自治州黎平县,,,,,
522632,黔东南苗族侗族自治州榕江县,,,,,
522633,黔东南苗族侗族自治州从江县,,,,,
522634,黔东南苗族侗族自治州雷山县,,,,,
522635,黔东南苗族侗族自治州麻江县,,,,,
522636,黔东南苗族侗族自治州丹寨县,,,,,
522700,黔南布依族苗族自治州,,,,,
522701,黔南布依族苗族自治州都匀市,,,,,
522702,黔南布依族苗族自治州福泉市,,,,,
522722,黔南布依族苗族自治州荔波县,,,,,
522723,黔南布依族苗族自治州贵定县,,,,,
522725,黔南布依族苗族自治州瓮安县,,,,,
522726,黔南布依族苗族自治州独山县,,,,,
522727,黔南布依族苗族自治州平塘县,,,,,
522728,黔南布依族苗族自治州罗甸县,,,,,
522729,黔南布依族苗族自治州长顺县,,,,,
522730,黔南布依族苗族自治州龙里县,,,,,
522731,黔南布依族苗族自治州惠水县,,,,,
522732,黔南布依族苗族自治州三都水族自治县,,,,,
530000,云南省,,,,,
530100,昆明市,,,,,
530102,昆明市五华区,,,,,
530103,昆明市盘龙区,,,,,
530111,昆明市官渡区,,,,,
530112,昆明市西山区,,,,,
530113,昆明市东川区,,,,,
530114,昆明市呈贡区,,,,,
530115,昆明市晋宁区,,,,,
530124,昆明市富民县,,,,,
530125,昆明市宜良县,,,,,
530126,昆明市石林彝族自治县,,,,,
530127,昆明市嵩明县,,,,,
530128,昆明市禄劝彝族苗族自治县,,,,,
530129,昆明市寻甸回族彝族自治县,,,,,
530181,昆明市安宁市,,,,,
530300,曲靖市,,,,,
530302,曲靖市麒麟区,,,,,
530303,曲靖市沾益区,,,,,
530304,曲靖市马龙区,,,,,
530322,曲靖市陆良县,,,,,
530323,曲靖市师宗县,,,,,
530324,曲靖市罗平县,,,,,
530325,曲靖市富源县,,,,,
530326,曲靖市会泽县,,,,,
530381,曲靖市宣威市,,,,,
530400,玉溪市,,,,,
530402,玉溪市红塔区,,,,,
530403,玉溪市江川区,,,,,
530423,玉溪市通海县,,,,,
530424,玉溪市华宁县,,,,,
530425,玉溪市易门县,,,,,
530426,玉溪市峨山彝族自治县,,,,,
530427,玉溪市新平彝族傣族自治县,,,,,
530428,玉溪市元江哈尼族彝族傣族自治县,,,,,
530481,玉溪市澄江市,,,,,
530500,保山市,,,,,
530502,保山市隆阳区,,,,,
530521,保山市施甸县,,,,,
530523,保山市龙陵县,,,,,
530524,保山市昌宁县,,,,,
530581,保山市腾冲市,,,,,
530600,昭通市,,,,,
530602,昭通市昭阳区,,,,,
530621,昭通市鲁甸县,,,,,
530622,昭通市巧家县,,,,,
530623,昭通市盐津县,,,,,
530624,昭通市大关县,,,,,
530625,昭通市永善县,,,,,
530626,昭通市绥江县,,,,,
530627,昭通市镇雄县,,,,,
530628,昭通市彝良县,,,,,
530629,昭通市威信县,,,,,
530681,昭通市水富市,,,,,
530700,丽江市,,,,,
530702,丽江市古城区,,,,,
530721,丽江市玉龙纳西族自治县,,,,,
530722,丽江市永胜县,,,,,
530723,丽江市华坪县,,,,,
530724,丽江市宁蒗彝族自治县,,,,,
530800,普洱市,,,,,
530802,普洱市思茅区,,,,,
530821,普洱市宁洱哈尼族彝族自治县,,,,,
530822,普洱市墨江哈尼族自治县,,,,,
530823,普洱市景东彝族自治县,,,,,
530824,普洱市景谷傣族彝族自治县,,,,,
530825,普洱市镇沅彝族哈尼族拉祜族自治县,,,,,
530826,普洱市江城哈尼族彝族自治县,,,,,
530827,普洱市孟连傣族拉祜族佤族自治县,,,,,
530828,普洱市澜沧拉祜族自治县,,,,,
530829,普洱市西盟佤族自治县,,,,,
530900,临沧市,,,,,
530902,临沧市临翔区,,,,,
530921,临沧市凤庆县,,,,,
530922,临沧市云县,,,,,
530923,临沧市永德县,,,,,
530924,临沧市镇康县,,,,,
530925,临沧市双江拉祜族佤族布朗族傣族自治县,,,,,
530926,临沧市耿马傣族佤族自治县,,,,,
530927,临沧市沧源佤族自治县,,,,,
532300,楚雄彝族自治州,,,,,
532301,楚雄彝族自治州楚雄市,,,,,
532302,楚雄彝族自治州禄丰市,,,,,
532322,楚雄彝族自治州双柏县,,,,,
532323,楚雄彝族自治州牟定县,,,,,
532324,楚雄彝族自治州南华县,,,,,
532325,楚雄彝族自治州姚安县,,,,,
532326,楚雄彝族自治州大姚县,,,,,
532327,楚雄彝族自治州永仁县,,,,,
532328,楚雄彝族自治州元谋县,,,,,
532329,楚雄彝族自治州武定县,,,,,
532500,红河哈尼族彝族自治州,,,,,
532501,红河哈尼族彝族自治州个旧市,,,,,
532502,红河哈尼族彝族自治州开远市,,,,,
532503,红河哈尼族彝族自治州蒙自市,,,,,
532504,红河哈尼族彝族自治州弥勒市,,,,,
532523,红河哈尼族彝族自治州屏边苗族自治县,,,,,
532524,红河哈尼族彝族自治州建水县,,,,,
532525,红河哈尼族彝族自治州石屏县,,,,,
532527,红河哈尼族彝族自治州泸西县,,,,,
532528,红河哈尼族彝族自治州元阳县,,,,,
532529,红河哈尼族彝族自治州红河县,,,,,
532530,红河哈尼族彝族自治州金平苗族瑶族傣族自治县,,,,,
532531,红河哈尼族彝族自治州绿春县,,,,,
532532,红河哈尼族彝族自治州河口瑶族自治县,,,,,
532600,文山壮族苗族自治州,,,,,
532601,文山壮族苗族自治州文山市,,,,,
532622,文山壮族苗族自治州砚山县,,,,,
532623,文山壮族苗族自治州西畴县,,,,,
532624,文山壮族苗族自治州麻栗坡县,,,,,
532625,文山壮族苗族自治州马关县,,,,,
532626,文山壮族苗族自治州丘北县,,,,,
532627,文山壮族苗族自治州广南县,,,,,
532628,文山壮族苗族自治州富宁县,,,,,
532800,西双版纳傣族自治州,,,,,
532801,西双版纳傣族自治州景洪市,,,,,
532822,西双版纳傣族自治州勐海县,,,,,
532823,西双版纳傣族自治州勐腊县,,,,,
532900,大理白族自治州,,,,,
532901,大理白族自治州大理市,,,,,
532922,大理白族自治州漾濞彝族自治县,,,,,
532923,大理白族自治州祥云县,,,,,
532924,大理白族自治州宾川县,,,,,
532925,大理白族自治州弥渡县,,,,,
532926,大理白族自治州南涧彝族自治县,,,,,
532927,大理白族自治州巍山彝族回族自治县,,,,,
532928,大理白族自治州永平县,,,,,
532929,大理白族自治州云龙县,,,,,
532930,大理白族自治州洱源县,,,,,
532931,大理白族自治州剑川县,,,,,
532932,大理白族自治州鹤庆县,,,,,
533100,德宏傣族景颇族自治州,,,,,
533102,德宏傣族景颇族自治州瑞丽市,,,,,
533103,德宏傣族景颇族自治州芒市,,,,,
533122,德宏傣族景颇族自治州梁河县,,,,,
533123,德宏傣族景颇族自治州盈江县,,,,,
533124,德宏傣族景颇族自治州陇川县,,,,,
533300,怒江傈僳族自治州,,,,,
533301,怒江傈僳族自治州泸水市,,,,,
533323,怒江傈僳族自治州福贡县,,,,,
533324,怒江傈僳族自治州贡山独龙族怒族自治县,,,,,
533325,怒江傈僳族自治州兰坪白族普米族自治县,,,,,
533400,迪庆藏族自治州,,,,,
533401,迪庆藏族自治州香格里拉市,,,,,
533422,迪庆藏族自治州德钦县,,,,,
533423,迪庆藏族自治州维西傈僳族自治县,,,,,
540000,西藏自治区,,,,,
540100,拉萨市,,,,,
540102,拉萨市城关区,,,,,
540103,拉萨市堆龙德庆区,,,,,
540104,拉萨市达孜区,,,,,
540121,拉萨市林周县,,,,,
540122,拉萨市当雄县,,,,,
540123,拉萨市尼木县,,,,,
540124,拉萨市曲水县,,,,,
540127,拉萨市墨竹工卡县,,,,,
540200,日喀则市,,,,,
540202,日喀则市桑珠孜区,,,,,
540221,日喀则市南木林县,,,,,
540222,日喀则市江孜县,,,,,
540223,日喀则市定日县,,,,,
540224,日喀则市萨迦县,,,,,
540225,日喀则市拉孜县,,,,,
540226,日喀则市昂仁县,,,,,
540227,日喀则市谢通门县,,,,,
540228,日喀则市白朗县,,,,,
540229,日喀则市仁布县,,,,,
540230,日喀则市康马县,,,,,
540231,日喀则市定结县,,,,,
540232,日喀则市仲巴县,,,,,
540233,日喀则市亚东县,,,,,
540234,日喀则市吉隆县,,,,,
540235,日喀则市聂拉木县,,,,,
540236,日喀则市萨嘎县,,,,,
540237,日喀则市岗巴县,,,,,
540300,昌都市,,,,,
540302,昌都市卡若区,,,,,
540321,昌都市江达县,,,,,
540322,昌都市贡觉县,,,,,
540323,昌都市类乌齐县,,,,,
540324,昌都市丁青县,,,,,
540325,昌都市察雅县,,,,,
540326,昌都市八宿县,,,,,
540327,昌都市左贡县,,,,,
540328,昌都市芒康县,,,,,
540329,昌都市洛隆县,,,,,
540330,昌都市边坝县,,,,,
540400,林芝市,,,,,
540402,林芝市巴宜区,,,,,
540421,林芝市工布江达县,,,,,
540422,林芝市米林县,,,,,
540423,林芝市墨脱县,,,,,
540424,林芝市波密县,,,,,
540425,林芝市察隅县,,,,,
540426,林芝市朗县,,,,,
540500,山南市,,,,,
540502,山南市乃东区,,,,,
540521,山南市扎囊县,,,,,
540522,山南市贡嘎县,,,,,
540523,山南市桑日县,,,,,
540524,山南市琼结县,,,,,
540525,山南市曲松县,,,,,
540526,山南市措美县,,,,,
540527,山南市洛扎县,,,,,
540528,山南市加查县,,,,,
540529,山南市隆子县,,,,,
540530,山南市错那县,,,,,
540531,山南市浪卡子县,,,,,
540600,那曲市,,,,,
540602,那曲市色尼区,,,,,
540621,那曲市嘉黎县,,,,,
540622,那曲市比如县,,,,,
540623,那曲市聂荣县,,,,,
540624,那曲市安多县,,,,,
540625,那曲市申扎县,,,,,
540626,那曲市索县,,,,,
540627,那曲市班戈县,,,,,
540628,那曲市巴青县,,,,,
540629,那曲市尼玛县,,,,,
540630,那曲市双湖县,,,,,
542500,阿里地区,,,,,
542521,阿里地区普兰县,,,,,
542522,阿里地区札达县,,,,,
542523,阿里地区噶尔县,,,,,
542524,阿里地区日土县,,,,,
542525,阿里地区革吉县,,,,,
542526,阿里地区改则县,,,,,
542527,阿里地区措勤县,,,,,
610000,陕西省,,,,,
610100,西安市,,,,,
610102,西安市新城区,,,,,
610103,西安市碑林区,,,,,
610104,西安市莲湖区,,,,,
610111,西安市灞桥区,,,,,
610112,西安市未央区,,,,,
610113,西安市雁塔区,,,,,
610114,西安市阎良区,,,,,
610115,西安市临潼区,,,,,
610116,西安市长安区,,,,,
610117,西安市高陵区,,,,,
610118,西安市鄠邑区,,,,,
610122,西安市蓝田县,,,,,
610124,西安市周至县,,,,,
610200,铜川市,,,,,
610202,铜川市王益区,,,,,
610203,铜川市印台区,,,,,
610204,铜川市耀州区,,,,,
610222,铜川市宜君县,,,,,
610300,宝鸡市,,,,,
610302,宝鸡市渭滨区,,,,,
610303,宝鸡市金台区,,,,,
610304,宝鸡市陈仓区,,,,,
610305,宝鸡市凤翔区,,,,,
610323,宝鸡市岐山县,,,,,
610324,宝鸡市扶风县,,,,,
610326,宝鸡市眉县,,,,,
610327,宝鸡市陇县,,,,,
610328,宝鸡市千阳县,,,,,
610329,宝鸡市麟游县,,,,,
610330,宝鸡市凤县,,,,,
610331,宝鸡市太白县,,,,,
610400,咸阳市,,,,,
610402,咸阳市秦都区,,,,,
610403,咸阳市杨陵区,,,,,
610404,咸阳市渭城区,,,,,
610422,咸阳市三原县,,,,,
610423,咸阳市泾阳县,,,,,
610424,咸阳市乾县,,,,,
610425,咸阳市礼泉县,,,,,
610426,咸阳市永寿县,,,,,
610428,咸阳市长武县,,,,,
610429,咸阳市旬邑县,,,,,
610430,咸阳市淳化县,,,,,
610431,咸阳市武功县,,,,,
610481,咸阳市兴平市,,,,,
610482,咸阳市彬州市,,,,,
610500,渭南市,,,,,
610502,渭南市临渭区,,,,,
610503,渭南市华州区,,,,,
610522,渭南市潼关县,,,,,
610523,渭南市大荔县,,,,,
610524,渭南市合阳县,,,,,
610525,渭南市澄城县,,,,,
610526,渭南市蒲城县,,,,,
610527,渭南市白水县,,,,,
610528,渭南市富平县,,,,,
610581,渭南市韩城市,,,,,
610582,渭南市华阴市,,,,,
610600,延安市,,,,,
610602,延安市宝塔区,,,,,
610603,延安市安塞区,,,,,
610621,延安市延长县,,,,,
610622,延安市延川县,,,,,
610625,延安市志丹县,,,,,
610626,延安市吴起县,,,,,
610627,延安市甘泉县,,,,,
610628,延安市富县,,,,,
610629,延安市洛川县,,,,,
610630,延安市宜川县,,,,,
610631,延安市黄龙县,,,,,
610632,延安市黄陵县,,,,,
610681,延安市子长市,,,,,
610700,汉中市,,,,,
610702,汉中市汉台区,,,,,
610703,汉中市南郑区,,,,,
610722,汉中市城固县,,,,,
610723,汉中市洋县,,,,,
610724,汉中市西乡县,,,,,
610725,汉中市勉县,,,,,
610726,汉中市宁强县,,,,,
610727,汉中市略阳县,,,,,
610728,汉中市镇巴县,,,,,
610729,汉中市留坝县,,,,,
610730,汉中市佛坪县,,,,,
610800,榆林市,,,,,
610802,榆林市榆阳区,,,,,
610803,榆林市横山区,,,,,
610822,榆林市府谷县,,,,,
610824,榆林市靖边县,,,,,
610825,榆林市定边县,,,,,
610826,榆林市绥德县,,,,,
610827,榆林市米脂县,,,,,
610828,榆林市佳县,,,,,
610829,榆林市吴堡县,,,,,
610830,榆林市清涧县,,,,,
610831,榆林市子洲县,,,,,
610881,榆林市神木市,,,,,
610900,安康市,,,,,
610902,安康市汉滨区,,,,,
610921,安康市汉阴县,,,,,
610922,安康市石泉县,,,,,
610923,安康市宁陕县,,,,,
610924,安康市紫阳县,,,,,
610925,安康市岚皋县,,,,,
610926,安康市平利县,,,,,
610927,安康市镇坪县,,,,,
610929,安康市白河县,,,,,
610981,安康市旬阳市,,,,,
611000,商洛市,,,,,
611002,商洛市商州区,,,,,
611021,商洛市洛南县,,,,,
611022,商洛市丹凤县,,,,,
611023,商洛市商南县,,,,,
611024,商洛市山阳县,,,,,
611025,商洛市镇安县,,,,,
611026,商洛市柞水县,,,,,
620000,甘肃省,,,,,
620100,兰州市,,,,,
620102,兰州市城关区,,,,,
620103,兰州市七里河区,,,,,
620104,兰州市西固区,,,,,
620105,兰州市安宁区,,,,,
620111,兰州市红古区,,,,,
620121,兰州市永登县,,,,,
620122,兰州市皋兰县,,,,,
620123,兰州市榆中县,,,,,
620200,嘉峪关市,,,,,
620300,金昌市,,,,,
620302,金昌市金川区,,,,,
620321,金昌市永昌县,,,,,
620400,白银市,,,,,
620402,白银市白银区,,,,,
620403,白银市平川区,,,,,
620421,白银市靖远县,,,,,
620422,白银市会宁县,,,,,
620423,白银市景泰县,,,,,
620500,天水市,,,,,
620502,天水市秦州区,,,,,
620503,天水市麦积区,,,,,
620521,天水市清水县,,,,,
620522,天水市秦安县,,,,,
620523,天水市甘谷县,,,,,
620524,天水市武山县,,,,,
620525,天水市张家川回族自治县,,,,,
620600,武威市,,,,,
620602,武威市凉州区,,,,,
620621,武威市民勤县,,,,,
620622,武威市古浪县,,,,,
620623,武威市天祝藏族自治县,,,,,
620700,张掖市,,,,,
620702,张掖市甘州区,,,,,
620721,张掖市肃南裕固族自治县,,,,,
620722,张掖市民乐县,,,,,
620723,张掖市临泽县,,,,,
620724,张掖市高台县,,,,,
620725,张掖市山丹县,,,,,
620800,平凉市,,,,,
620802,平凉市崆峒区,,,,,
620821,平凉市泾川县,,,,,
620822,平凉市灵台县,,,,,
620823,平凉市崇信县,,,,,
620825,平凉市庄浪县,,,,,
620826,平凉市静宁县,,,,,
620881,平凉市华亭市,,,,,
620900,酒泉市,,,,,
620902,酒泉市肃州区,,,,,
620921,酒泉市金塔县,,,,,
620922,酒泉市瓜州县,,,,,
620923,酒泉市肃北蒙古族自治县,,,,,
620924,酒泉市阿克塞哈萨克族自治县,,,,,
620981,酒泉市玉门市,,,,,
620982,酒泉市敦煌市,,,,,
621000,庆阳市,,,,,
621002,庆阳市西峰区,,,,,
621021,庆阳市庆城县,,,,,
621022,庆阳市环县,,,,,
621023,庆阳市华池县,,,,,
621024,庆阳市合水县,,,,,
621025,庆阳市正宁县,,,,,
621026,庆阳市宁县,,,,,
621027,庆阳市镇原县,,,,,
621100,定西市,,,,,
621102,定西市安定区,,,,,
621121,定西市通渭县,,,,,
621122,定西市陇西县,,,,,
621123,定西市渭源县,,,,,
621124,定西市临洮县,,,,,
621125,定西市漳县,,,,,
621126,定西市岷县,,,,,
621200,陇南市,,,,,
621202,陇南市武都区,,,,,
621221,陇南市成县,,,,,
621222,陇南市文县,,,,,
621223,陇南市宕昌县,,,,,
621224,陇南市康县,,,,,
621225,陇南市西和县,,,,,
621226,陇南市礼县,,,,,
621227,陇南市徽县,,,,,
621228,陇南市两当县,,,,,
622900,临夏回族自治州,,,,,
622901,临夏回族自治州临夏市,,,,,
622921,临夏回族自治州临夏县,,,,,
622922,临夏回族自治州康乐县,,,,,
622923,临夏回族自治州永靖县,,,,,
622924,临夏回族自治州广河县,,,,,
622925,临夏回族自治州和政县,,,,,
622926,临夏回族自治州东乡族自治县,,,,,
622927,临夏回族自治州积石山保安族东乡族撒拉族自治县,,,,,
623000,甘南藏族自治州,,,,,
623001,甘南藏族自治州合作市,,,,,
623021,甘南藏族自治州临潭县,,,,,
623022,甘南藏族自治州卓尼县,,,,,
623023,甘南藏族自治州舟曲县,,,,,
623024,甘南藏族自治州迭部县,,,,,
623025,甘南藏族自治州玛曲县,,,,,
623026,甘南藏族自治州碌曲县,,,,,
623027,甘南藏族自治州夏河县,,,,,
630000,青海省,,,,,
630100,西宁市,,,,,
630102,西宁市城东区,,,,,
630103,西宁市城中区,,,,,
630104,西宁市城西区,,,,,
630105,西宁市城北区,,,,,
630106,西宁市湟中区,,,,,
630121,西宁市大通回族土族自治县,,,,,
630123,西宁市湟源县,,,,,
630200,海东市,,,,,
630202,海东市乐都区,,,,,
630203,海东市平安区,,,,,
630222,海东市民和回族土族自治县,,,,,
630223,海东市互助土族自治县,,,,,
630224,海东市化隆回族自治县,,,,,
630225,海东市循化撒拉族自治县,,,,,
632200,海北藏族自治州,,,,,
632221,海北藏族自治州门源回族自治县,,,,,
632222,海北藏族自治州祁连县,,,,,
632223,海北藏族自治州海晏县,,,,,
632224,海北藏族自治州刚察县,,,,,
632300,黄南藏族自治州,,,,,
632301,黄南藏族自治州同仁市,,,,,
632322,黄南藏族自治州尖扎县,,,,,
632323,黄南藏族自治州泽库县,,,,,
632324,黄南藏族自治州河南蒙古族自治县,,,,,
632500,海南藏族自治州,,,,,
632521,海南藏族自治州共和县,,,,,
632522,海南藏族自治州同德县,,,,,
632523,海南藏族自治州贵德县,,,,,
